tick,angle
237,0
238,-90
239,-90
240,-90
241,0
242,-90
243,-90
244,-90
245,0
246,-90
247,-90
248,-90
249,0
250,-90
251,-90
252,-90
253,0
254,-90
255,-90
256,-90
257,0
258,-90
259,-90
260,-90
261,0
262,-90
263,-90
264,-90
265,0
266,-90
267,-90
268,-90
269,-90
270,0
271,-90
272,-90
273,-90
274,0
275,-90
276,-90
277,-90
278,0
279,-90
280,-90
281,-90
282,0
283,-90
284,-90
285,-90
286,0
287,-90
288,-90
289,-90
290,0
291,-90
292,-90
293,-90
294,0
295,-90
296,-90
297,-90
298,0
299,-90
300,-90
301,-90
302,0
303,-90
304,-90
305,-90
306,-90
307,0
308,-90
309,-90
310,-90
311,0
312,-90
313,-90
314,-90
315,0
316,-90
317,-90
318,-90
319,0
320,-90
321,-90
322,-90
323,0
324,-90
325,-90
326,-90
327,0
328,-90
329,-90
330,-90
331,0
332,-90
333,-90
334,-90
335,0
336,-90
337,-90
338,-90
339,-90
340,0
341,-90
342,-90
343,-90
344,0
345,-90
346,-90
347,-90
348,0
349,-90
350,-90
351,-90
352,0
353,-90
354,-90
355,-90
356,0
357,-90
358,-90
359,-90
360,0
361,-90
362,-90
363,-90
364,0
365,-90
366,-90
367,-90
368,0
369,-90
370,-90
371,-90
372,0
373,-90
374,-90
375,-90
376,-90
377,0
378,-90
379,-90
380,-90
381,0
382,-90
383,-90
384,-90
385,0
386,-90
387,-90
388,-90
389,0
390,-90
391,-90
392,-90
393,0
394,-90
395,-90
396,-90
397,0
398,-90
399,-90
400,-90
401,0
402,-90
403,-90
404,-90
405,0
406,-90
407,-90
408,-90
409,-90
410,0
411,-90
412,-90
413,-90
414,0
415,-90
416,-90
417,-90
418,0
419,-90
420,-90
421,-90
422,0
423,-90
424,-90
425,-90
426,0
427,-90
428,-90
429,-90
430,0
431,-90
432,-90
433,-90
434,0
435,-90
436,-90
437,-90
438,0
439,-90
440,-90
441,-90
442,0
443,-90
444,-90
445,-90
446,-90
447,0
448,-90
449,-90
450,-90
451,0
452,-90
453,-90
454,-90
455,0
456,-90
457,-90
458,-90
459,0
460,-90
461,-90
462,-90
463,0
464,-90
465,-90
466,-90
467,0
468,-90
469,-90
470,-90
471,0
472,-90
473,-90
474,-90
475,0
476,-90
477,-90
478,-90
479,-90
480,0
481,-90
482,-90
483,-90
484,0
485,-90
486,-90
487,-90
488,0
489,-90
490,-90
491,-90
492,0
493,-90
494,-90
495,-90
496,0
497,-90
498,-90
499,-90
500,0
501,-90
502,-90
503,-90
504,0
505,-90
506,-90
507,-90
508,0
509,-90
510,-90
511,-90
512,0
513,-90
514,-90
515,-90
516,-90
517,0
518,-90
519,-90
520,-90
521,0
522,-90
523,-90
524,-90
525,0
526,-90
527,-90
528,-90
529,0
530,-90
531,-90
532,-90
533,0
534,-90
535,-90
536,-90
537,0
538,-90
539,-90
540,-90
541,0
542,-90
543,-90
544,-90
545,0
546,-90
547,-90
548,-90
549,-90
550,0
551,-90
552,-90
553,-90
554,0
555,-90
556,-90
557,-90
558,0
559,-90
560,-90
561,-90
562,0
563,-90
564,-90
565,-90
566,0
567,-90
568,-90
569,-90
570,0
571,-90
572,-90
573,-90
574,0
575,-90
576,-90
577,-90
578,0
579,-90
580,-90
581,-90
582,0
583,-90
584,-90
585,-90
586,-90
587,0
588,-90
589,-90
590,-90
591,0
592,-90
593,-90
594,-90
595,0
596,-90
597,-90
598,-90
599,0
600,-90
601,-90
602,-90
603,0
604,-90
605,-90
606,-90
607,0
608,-90
609,-90
610,-90
611,0
612,-90
613,-90
614,-90
615,0
616,-90
617,-90
618,-90
619,-90
620,0
621,-90
622,-90
623,-90
624,0
625,-90
626,-90
627,-90
628,0
629,-90
630,-90
631,-90
632,0
633,-90
634,-90
635,-90
636,0
637,-90
638,-90
639,-90
640,0
641,-90
642,-90
643,-90
644,0
645,-90
646,-90
647,-90
648,0
649,-90
650,-90
651,-90
652,0
653,-90
654,-90
655,-90
656,-90
657,0
658,-90
659,-90
660,-90
661,0
662,-90
663,-90
664,-90
665,0
666,-90
667,-90
668,-90
669,0
670,-90
671,-90
672,-90
673,0
674,-90
675,-90
676,-90
677,0
678,-90
679,-90
680,-90
681,0
682,-90
683,-90
684,-90
685,0
686,-90
687,-90
688,-90
689,-90
690,0
691,-90
692,-90
693,-90
694,0
695,-90
696,-90
697,-90
698,0
699,-90
700,-90
701,-90
702,0
703,-90
704,-90
705,-90
706,0
707,-90
708,-90
709,-90
710,0
711,-90
712,-90
713,-90
714,0
715,-90
716,-90
717,-90
718,0
719,-90
720,-90
721,-90
722,0
723,-90
724,-90
725,-90
726,-90
727,0
728,-90
729,-90
730,-90
731,0
732,-90
733,-90
734,-90
735,0
736,-90
737,-90
738,-90
739,0
740,-90
741,-90
742,-90
743,0
744,-90
745,-90
746,-90
747,0
748,-90
749,-90
750,-90
751,0
752,-90
753,-90
754,-90
755,0
756,-90
757,-90
758,-90
759,-90
760,0
761,-90
762,-90
763,-90
764,0
765,-90
766,-90
767,-90
768,0
769,-90
770,-90
771,-90
772,0
773,-90
774,-90
775,-90
776,0
777,-90
778,-90
779,-90
780,0
781,-90
782,-90
783,-90
784,0
785,-90
786,-90
787,-90
788,0
789,-90
790,-90
791,-90
792,0
793,-90
794,-90
795,-90
796,-90
797,0
798,-90
799,-90
800,-90
801,0
802,-90
803,-90
804,-90
805,0
806,-90
807,-90
808,-90
809,0
810,-90
811,-90
812,-90
813,0
814,-90
815,-90
816,-90
817,0
818,-90
819,-90
820,-90
821,0
822,-90
823,-90
824,-90
825,0
826,-90
827,-90
828,-90
829,-90
830,0
831,-90
832,-90
833,-90
834,0
835,-90
836,-90
837,-90
838,0
839,-90
840,-90
841,-90
842,0
843,-90
844,-90
845,-90
846,0
847,-90
848,-90
849,-90
850,0
851,-90
852,-90
853,-90
854,0
855,-90
856,-90
857,-90
858,0
859,-90
860,-90
861,-90
862,0
863,-90
864,-90
865,-90
866,-90
867,0
868,-90
869,-90
870,-90
871,0
872,-90
873,-90
874,-90
875,0
876,-90
877,-90
878,-90
879,0
880,-90
881,-90
882,-90
883,0
884,-90
885,-90
886,-90
887,0
888,-90
889,-90
890,-90
891,0
892,-90
893,-90
894,-90
895,0
896,-90
897,-90
898,-90
899,-90
900,0
901,-90
902,-90
903,-90
904,0
905,-90
906,-90
907,-90
908,0
909,-90
910,-90
911,-90
912,0
913,-90
914,-90
915,-90
916,0
917,-90
918,-90
919,-90
920,0
921,-90
922,-90
923,-90
924,0
925,-90
926,-90
927,-90
928,0
929,-90
930,-90
931,-90
932,0
933,-90
934,-90
935,-90
936,-90
937,0
938,-90
939,-90
940,-90
941,0
942,-90
943,-90
944,-90
945,0
946,-90
947,-90
948,-90
949,0
950,-90
951,-90
952,-90
953,0
954,-90
955,-90
956,-90
957,0
958,-90
959,-90
960,-90
961,0
962,-90
963,-90
964,-90
965,0
966,-90
967,-90
968,-90
969,-90
970,0
971,-90
972,-90
973,-90
974,0
975,-90
976,-90
977,-90
978,0
979,-90
980,-90
981,-90
982,0
983,-90
984,-90
985,-90
986,0
987,-90
988,-90
989,-90
990,0
991,-90
992,-90
993,-90
994,0
995,-90
996,-90
997,-90
998,0
999,-90
1000,-90
1001,-90
1002,0
1003,-90
1004,-90
1005,-90
1006,-90
1007,0
1008,-90
1009,-90
1010,-90
1011,0
1012,-90
1013,-90
1014,-90
1015,0
1016,-90
1017,-90
1018,-90
1019,0
1020,-90
1021,-90
1022,-90
1023,0
1024,-90
1025,-90
1026,-90
1027,0
1028,-90
1029,-90
1030,-90
1031,0
1032,-90
1033,-90
1034,-90
1035,0
1036,-90
1037,-90
1038,-90
1039,-90
1040,0
1041,-90
1042,-90
1043,-90
1044,0
1045,-90
1046,-90
1047,-90
1048,0
1049,-90
1050,-90
1051,-90
1052,0
1053,-90
1054,-90
1055,-90
1056,0
1057,-90
1058,-90
1059,-90
1060,0
1061,-90
1062,-90
1063,-90
1064,0
1065,-90
1066,-90
1067,-90
1068,0
1069,-90
1070,-90
1071,-90
1072,0
1073,-90
1074,-90
1075,-90
1076,-90
1077,0
1078,-90
1079,-90
1080,-90
1081,0
1082,-90
1083,-90
1084,-90
1085,0
1086,-90
1087,-90
1088,-90
1089,0
1090,-90
1091,-90
1092,-90
1093,0
1094,-90
1095,-90
1096,-90
1097,0
1098,-90
1099,-90
1100,-90
1101,0
1102,-90
1103,-90
1104,-90
1105,0
1106,-90
1107,-90
1108,-90
1109,-90
1110,0
1111,-90
1112,-90
1113,-90
1114,0
1115,-90
1116,-90
1117,-90
1118,0
1119,-90
1120,-90
1121,-90
1122,0
1123,-90
1124,-90
1125,-90
1126,0
1127,-90
1128,-90
1129,-90
1130,0
1131,-90
1132,-90
1133,-90
1134,0
1135,-90
1136,-90
1137,-90
1138,0
1139,-90
1140,-90
1141,-90
1142,0
1143,-90
1144,-90
1145,-90
1146,-90
1147,0
1148,-90
1149,-90
1150,-90
1151,0
1152,-90
1153,-90
1154,-90
1155,0
1156,-90
1157,-90
1158,-90
1159,0
1160,-90
1161,-90
1162,-90
1163,0
1164,-90
1165,-90
1166,-90
1167,0
1168,-90
1169,-90
1170,-90
1171,0
1172,-90
1173,-90
1174,-90
1175,0
1176,-90
1177,-90
1178,-90
1179,-90
1180,0
1181,-90
1182,-90
1183,-90
1184,0
1185,-90
1186,-90
1187,-90
1188,0
1189,-90
1190,-90
1191,-90
1192,0
1193,-90
1194,-90
1195,-90
1196,0
1197,-90
1198,-90
1199,-90
1200,0
1201,-90
1202,-90
1203,-90
1204,0
1205,-90
1206,-90
1207,-90
1208,0
1209,-90
1210,-90
1211,-90
1212,0
1213,-90
1214,-90
1215,-90
1216,-90
1217,0
1218,-90
1219,-90
1220,-90
1221,0
1222,-90
1223,-90
1224,-90
1225,0
1226,-90
1227,-90
1228,-90
1229,0
1230,-90
1231,-90
1232,-90
1233,0
1234,-90
1235,-90
1236,-90
1237,0
1238,-90
1239,-90
1240,-90
1241,0
1242,-90
1243,-90
1244,-90
1245,0
1246,-90
1247,-90
1248,-90
1249,-90
1250,0
1251,-90
1252,-90
1253,-90
1254,0
1255,-90
1256,-90
1257,-90
1258,0
1259,-90
1260,-90
1261,-90
1262,0
1263,-90
1264,-90
1265,-90
1266,0
1267,-90
1268,-90
1269,-90
1270,0
1271,-90
1272,-90
1273,-90
1274,0
1275,-90
1276,-90
1277,-90
1278,0
1279,-90
1280,-90
1281,-90
1282,0
1283,-90
1284,-90
1285,-90
1286,-90
1287,0
1288,-90
1289,-90
1290,-90
1291,0
1292,-90
1293,-90
1294,-90
1295,0
1296,-90
1297,-90
1298,-90
1299,0
1300,-90
1301,-90
1302,-90
1303,0
1304,-90
1305,-90
1306,-90
1307,0
1308,-90
1309,-90
1310,-90
1311,0
1312,-90
1313,-90
1314,-90
1315,0
1316,-90
1317,-90
1318,-90
1319,-90
1320,0
1321,-90
1322,-90
1323,-90
1324,0
1325,-90
1326,-90
1327,-90
1328,0
1329,-90
1330,-90
1331,-90
1332,0
1333,-90
1334,-90
1335,-90
1336,0
1337,-90
1338,-90
1339,-90
1340,0
1341,-90
1342,-90
1343,-90
1344,0
1345,-90
1346,-90
1347,-90
1348,0
1349,-90
1350,-90
1351,-90
1352,0
1353,-90
1354,-90
1355,-90
1356,-90
1357,0
1358,-90
1359,-90
1360,-90
1361,0
1362,-90
1363,-90
1364,-90
1365,0
1366,-90
1367,-90
1368,-90
1369,0
1370,-90
1371,-90
1372,-90
1373,0
1374,-90
1375,-90
1376,-90
1377,0
1378,-90
1379,-90
1380,-90
1381,0
1382,-90
1383,-90
1384,-90
1385,0
1386,-90
1387,-90
1388,-90
1389,-90
1390,0
1391,-90
1392,-90
1393,-90
1394,0
1395,-90
1396,-90
1397,-90
1398,0
1399,-90
1400,-90
1401,-90
1402,0
1403,-90
1404,-90
1405,-90
1406,0
1407,-90
1408,-90
1409,-90
1410,0
1411,-90
1412,-90
1413,-90
1414,0
1415,-90
1416,-90
1417,-90
1418,0
1419,-90
1420,-90
1421,-90
1422,0
1423,-90
1424,-90
1425,-90
1426,-90
1427,0
1428,-90
1429,-90
1430,-90
1431,0
1432,-90
1433,-90
1434,-90
1435,0
1436,-90
1437,-90
1438,-90
1439,0
1440,-90
1441,-90
1442,-90
1443,0
1444,-90
1445,-90
1446,-90
1447,0
1448,-90
1449,-90
1450,-90
1451,0
1452,-90
1453,-90
1454,-90
1455,0
1456,-90
1457,-90
1458,-90
1459,-90
1460,0
1461,-90
1462,-90
1463,-90
1464,0
1465,-90
1466,-90
1467,-90
1468,0
1469,-90
1470,-90
1471,-90
1472,0
1473,-90
1474,-90
1475,-90
1476,0
1477,-90
1478,-90
1479,-90
1480,0
1481,-90
1482,-90
1483,-90
1484,0
1485,-90
1486,-90
1487,-90
1488,0
1489,-90
1490,-90
1491,-90
1492,0
1493,-90
1494,-90
1495,-90
1496,-90
1497,0
1498,-90
1499,-90
1500,-90
1501,0
1502,-90
1503,-90
1504,-90
1505,0
1506,-90
1507,-90
1508,-90
1509,0
1510,-90
1511,-90
1512,-90
1513,0
1514,-90
1515,-90
1516,-90
1517,0
1518,-90
1519,-90
1520,-90
1521,0
1522,-90
1523,-90
1524,-90
1525,0
1526,-90
1527,-90
1528,-90
1529,-90
1530,0
1531,-90
1532,-90
1533,-90
1534,0
1535,-90
1536,-90
1537,-90
1538,0
1539,-90
1540,-90
1541,-90
1542,0
1543,-90
1544,-90
1545,-90
1546,0
1547,-90
1548,-90
1549,-90
1550,0
1551,-90
1552,-90
1553,-90
1554,0
1555,-90
1556,-90
1557,-90
1558,0
1559,-90
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
