tick,angle,x,y,vx,vy
79,-0,58.422802650857328,-73.231169244901039,1.6532737939403088,-0.95281817813644221
80,-89.989999999999995,60.059543726008542,-74.243331073290861,1.6367410751512166,-1.0121618283898186
81,-89.989999999999995,61.679917409595298,-75.313649679847046,1.6203736835867539,-1.0703186065561918
82,-0,63.381234760579254,-76.275310709546162,1.7013173509839585,-0.96166102969912048
83,-89.989999999999995,65.065538957690833,-77.296138532604203,1.6843041971115777,-1.0208278230580448
84,-89.989999999999995,66.733000132500337,-78.374949814069325,1.6674611748094983,-1.0788112814651192
85,-0,68.481690797585543,-79.344101383183911,1.7486906650852116,-0.96915156911458089
86,-89.989999999999995,70.212894576133692,-80.372269934984985,1.731203778548144,-1.0281685518010772
87,-89.989999999999995,71.926786337036702,-81.458275130731835,1.713891760903016,-1.0860051957468544
88,-0,73.722084260565964,-82.433771732366395,1.7952979235292679,-0.97549660163456309
89,-89.989999999999995,75.499429225438988,-83.468158416135211,1.7773449648730271,-1.0343866837688191
90,-0,77.35294661204216,-84.398127489319052,1.8535173866031684,-0.92996907318384547
91,-89.989999999999995,79.187928845764432,-85.387897194501846,1.8349822337222668,-0.98976970518279128
92,-89.989999999999995,81.004561278153744,-86.436271519968741,1.8166324323893133,-1.048374325466892
93,-0,82.898219556860013,-87.378577693370403,1.8936582787062701,-0.94230617340165956
94,-89.989999999999995,84.772941274187573,-88.380437756957505,1.8747217173275668,-1.0018600635871078
95,-89.989999999999995,86.628915795764726,-89.440660633847671,1.8559745215771526,-1.060222876890164
96,-0,88.562578449084143,-90.393417229808051,1.9336626533194099,-0.95275659596037932
97,-89.989999999999995,90.476904497694463,-91.40551870766437,1.9143260486103215,-1.0121014778563242
98,-89.989999999999995,92.372087307652791,-92.475778170696799,1.8951828099583268,-1.0702594630324338
99,-0,94.345460426677377,-93.43738703580695,1.9733731190245822,-0.96160886511015076
100,-89.989999999999995,96.299099836743522,-94.458163737566991,1.9536394100661503,-1.0207767017600475
101,-89.989999999999995,98.233202874946457,-95.536924920159279,1.9341030382029383,-1.0787611825922909
102,-0,100.24586452352446,-96.506032302067169,2.0126616485780002,-0.96910738190788626
103,-89.989999999999995,102.23839957824774,-97.534157550404998,1.9925350547232834,-1.0281252483378327
104,-0,104.3043972619526,-98.458604037431229,2.0659976837048601,-0.92444648702623078
105,-89.989999999999995,106.34973499181382,-99.442961608094123,2.0453377298612199,-0.98435757066289287
106,-89.989999999999995,108.37461936736908,-100.48603204164779,2.0248843755552532,-1.0430704335536645
107,-0,110.47397449502165,-101.42366018229093,2.0993551276525753,-0.93762814064314548
108,-89.989999999999995,112.55233609475241,-102.42093577370233,2.0783615997307616,-0.99727559141139344
109,-89.989999999999995,114.60991410183577,-103.47666586778936,2.0575780070833583,-1.0557300940870404
110,-0,116.74276390077735,-104.42545982924027,2.1328497989415793,-0.94879396145090056
111,-89.989999999999995,118.85428522544024,-105.433677925216,2.1115213246628843,-1.0082180959757319
112,-89.989999999999995,120.94469136055848,-106.50013167394538,2.090406135118243,-1.0664537487293764
113,-0,123.1109964842055,-107.4583838989749,2.1663051236470254,-0.95825222502952456
114,-89.989999999999995,125.25563858067682,-108.47587109340401,2.144642096471316,-1.0174871944291057
115,-89.989999999999995,127.37883428023163,-109.55140855876108,2.1231956995548198,-1.0755374653570786
116,-0,129.5784104321429,-110.51767262201217,2.1995761519112667,-0.96626406325109027
117,-89.989999999999995,131.75599084693937,-111.54301141802236,2.1775804147964579,-1.0253387960101856
118,-89.989999999999995,133.91179548197593,-112.62624345305036,2.1558046350365556,-1.0832320350280034
119,-0,136.14434006648938,-113.59929412688329,2.2325445845134522,-0.97305067383293198
120,-89.989999999999995,138.35455922989865,-114.63128380136868,2.2102191634092661,-1.0319896744853816
121,-0,140.63640850365169,-115.55913871232339,2.2818492737530436,-0.92785491095470618
122,-89.989999999999995,142.89543930973031,-116.54683653848892,2.2590308060786084,-0.98769782616552781
123,-89.989999999999995,145.13187983278965,-117.59318042248684,2.236440523059346,-1.0463438839979213
124,-0,147.44096721292624,-118.53369574647802,2.3090873801365763,-0.94051532399117255
125,-89.989999999999995,149.72696374462578,-119.53380077761514,2.2859965316995434,-1.0001050311371253
126,-89.989999999999995,151.99010033634767,-120.59230372267717,2.2631365917218824,-1.0585029450620302
127,-0,154.326700197066,-121.54354333873562,2.3365998607183291,-0.95123961605844076
128,-89.989999999999995,156.63993408483898,-122.55415817626458,2.3132338877729905,-1.0106148375289563
129,-89.989999999999995,158.93003565936777,-123.6229607317532,2.29010157452878,-1.0688025554886145
130,-0,161.29424854861995,-124.58328460438469,2.364212889252165,-0.96032387263149255
131,-89.989999999999995,163.63481933493452,-125.60280201349578,2.3405707863145859,-1.0195174091110835
132,-89.989999999999995,165.95198443930934,-126.6803290892726,2.3171651043748294,-1.0775270757768245
133,-0,168.34376757813237,-127.64834798894806,2.3917831388230195,-0.96801889967546006
134,-89.989999999999995,170.71163291181026,-128.67540652468128,2.3678653336778712,-1.0270585357332158
135,-0,173.1491125311656,-129.59891217117192,2.4374796193553432,-0.92350564649064737
136,-89.989999999999995,175.56221738086043,-130.58234771809538,2.413104849694844,-0.98343554692346569
137,-89.989999999999995,177.95119120855526,-131.62451456837013,2.3889738276948211,-1.0421668502747616
138,-0,180.41091438802729,-132.56134574854576,2.4597231794720491,-0.93683118017564215
139,-89.989999999999995,182.84604036249345,-133.55784031868669,2.435125974466168,-0.99649457014091081
140,-89.989999999999995,185.25681510396467,-134.61280501191658,2.4107747414712226,-1.0549646932298851
141,-0,187.73926147610155,-135.56092388979832,2.4824463721368821,-0.94811887788175053
142,-89.989999999999995,190.19688341155958,-136.56848040386583,2.4576219354580351,-1.0075565140675211
143,-89.989999999999995,192.62992915466353,-137.63428580231493,2.4330457431039472,-1.0658053984490947
144,-0,195.13538972547354,-138.59196618238613,2.5054605708100088,-0.95768038007118661
145,-89.989999999999995,197.61579571786879,-139.60889296874723,2.4804059923952342,-1.016926786361088
146,-89.989999999999995,200.07139767758855,-140.68388123418899,2.4556019597197567,-1.0749882654417513
147,-0,202.60000709652024,-141.64966090310534,2.5286094189317003,-0.96577966891634393
148,-89.989999999999995,205.10333044880326,-142.67452499266,2.5033233522830063,-1.0248640895546404
149,-0,207.67471798271313,-143.59609513758346,2.5713875339098609,-0.92157014492347367
150,-89.989999999999995,210.22039166908766,-144.57763389294115,2.5456736863745211,-0.98153875535769286
151,-89.989999999999995,212.74060864635342,-145.6179418874521,2.5202169772657625,-1.0403079945109603
152,-0,215.33009692110218,-146.55313355681216,2.5894882747487631,-0.93519166936006004
153,-89.989999999999995,217.89369034112445,-147.54802140632844,2.5635934200222796,-0.99488784951627662
154,-89.989999999999995,220.43164785491612,-148.60141151332132,2.5379575137916701,-1.053390106992887
155,-0,223.0398648772281,-149.54814160611502,2.6082170223119667,-0.94673009279368869
156,-89.989999999999995,225.62199975755436,-150.55433711077475,2.582134880326262,-1.0061955046597357
157,-89.989999999999995,228.17831331726086,-151.61880871998315,2.5563135597064814,-1.0644716092084101
158,-0,230.80569018706046,-152.57531269792116,2.6273768697996016,-0.95650397793800668
159,-89.989999999999995,233.40679331661423,-153.59108661017353,2.6011031295537617,-1.0157739122523723
160,-0,236.07417289614921,-154.50463921856036,2.6673795795349746,-0.91355260838683006
161,-89.989999999999995,238.71487870858178,-155.47832078798811,2.6407058124325702,-0.97368156942774819
162,-89.989999999999995,241.32917749152557,-156.51092874016618,2.6142987829437883,-1.0326079521780616
163,-0,244.01112068101435,-157.43932897205644,2.6819431894887722,-0.92840023189026333
164,-89.989999999999995,246.6662444674887,-158.42756121274726,2.6551237864743591,-0.98823224069081039
165,-89.989999999999995,249.29481704491903,-159.47442882298822,2.6285725774303277,-1.0468676102409658
166,-0,251.99216182663125,-160.41540607353474,2.697344781712216,-0.94097725054652814
167,-89.989999999999995,254.66253318959491,-161.41596379270325,2.6703713629636514,-1.0005577191685202
168,-89.989999999999995,257.30620086793544,-162.47491037204304,2.6436676783405164,-1.0589465793398005
169,-0,260.01956603584978,-163.42654127354209,2.7133651679143345,-0.95163090149904961
170,-89.989999999999995,262.70579758134119,-164.43753957080889,2.6862315454914318,-1.0109982972668066
171,-89.989999999999995,265.36516684056966,-165.50671791684653,2.6593692592284763,-1.0691783460376401
172,-0,268.0949882241344,-166.4673732367487,2.7298213835647158,-0.960655319902184
173,-89.989999999999995,270.79751142330622,-167.4872154641902,2.7025231991718113,-1.0198422274414884
174,-0,273.56565935961714,-168.40435632664366,2.7681479363109034,-0.91714086245346771
175,-89.989999999999995,276.30612584623066,-169.38155438511222,2.7404664866134962,-0.97719805846856467
176,-89.989999999999995,279.01918769757646,-170.41760849660469,2.7130618513458167,-1.0360541114924628
177,-0,281.79921337852301,-171.3490482410694,2.7800256809465296,-0.93143974446472255
178,-89.989999999999995,284.55143883248587,-172.34025920413021,2.7522254539628839,-0.99121096306080236
179,-89.989999999999995,287.27614206166561,-173.39004596233985,2.7247032291797582,-1.0497867582096396
180,-0,290.06891628561306,-174.33359790144488,2.7927742239474398,-0.9435519391050089
181,-89.989999999999995,292.83376279730811,-175.33667881544054,2.7648465116950436,-1.0030809139956625
182,-89.989999999999995,295.57096087380194,-176.39809812574998,2.7371980764938457,-1.0614193103094345
183,-0,298.37714145711158,-177.35190997600671,2.8061805833096223,-0.953811850256714
184,-89.989999999999995,301.15526026473663,-178.36504560308975,2.7781188076250682,-1.0131356270830574
185,-0,303.99765029603952,-179.27627124391196,2.8423900313028709,-0.91122564082220503
186,-89.989999999999995,306.81161645738371,-180.24767238509037,2.8139661613441942,-0.9714011411784168
187,-89.989999999999995,309.59744298739486,-181.2780455175488,2.7858265300111649,-1.0303731324584378
188,-0,312.44899952567721,-182.20447463840799,2.8515565382823547,-0.92642912085919193
189,-89.989999999999995,315.27204052906831,-183.19077519025785,2.8230410033911078,-0.98630055184986654
190,-89.989999999999995,318.06685115284125,-184.2357497454048,2.794810623772964,-1.0449745551469569
191,-0,320.92860293080753,-185.17505732132591,2.861751777966294,-0.93930757592111591
192,-89.989999999999995,323.76173722162514,-186.17397875933568,2.8331342908176262,-0.99892143800978572
193,-89.989999999999995,326.56654020008796,-187.23132178311462,2.8048029784628197,-1.057343023778927
194,-0,329.43928643985822,-188.18153834858146,2.8727462397702705,-0.95021656546683231
195,-89.989999999999995,332.28330524800236,-189.1911505965148,2.8440188081441518,-1.0096122479333531
196,-0,335.19062234736236,-190.09926861686648,2.9073170993599717,-0.9081180203516831
197,-89.989999999999995,338.06886630669209,-191.06762428993571,2.8782439593297364,-0.96835567306922954
198,-89.989999999999995,340.91832785731197,-192.09501286360003,2.8494615506198757,-1.02738857366432
199,-0,343.83261714241269,-193.01880960355157,2.9142892851007316,-0.92379673995154665
200,-89.989999999999995,346.71776356574361,-194.00253042207123,2.8851464233309434,-0.98372081851965032
201,-89.989999999999995,349.57405855584085,-195.04497683851466,2.8562949900972336,-1.0424464164434357
202,-0,352.49645459989387,-195.98205459605586,2.9223960440530283,-0.93707775754121181
203,-89.989999999999995,355.38962671470841,-196.97879081201884,2.8931721148145368,-0.99673621596298356
204,-89.989999999999995,358.25386713949359,-198.03399231815808,2.8642404247851676,-1.0552015061392548
205,-0,361.18526564246628,-198.98232006502997,2.9313985029727014,-0.94832774687187982
206,-89.989999999999995,364.087350191734,-199.99008127071104,2.9020845492677219,-1.0077612056810792
207,-0,367.05198744749379,-200.89656667176445,2.9646372557597984,-0.90648540105340225
208,-89.989999999999995,369.98697836220066,-201.86332237789611,2.934990914706864,-0.96675570613165718
209,-89.989999999999995,372.89261939917981,-202.88914298393686,2.9056410369791719,-1.0258206060407471
210,-0,375.86238667039538,-203.81155677641749,2.9697672712155985,-0.92241379248063948
211,-89.989999999999995,378.80245630050462,-204.79392230639425,2.94006963010921,-0.98236552997676696
212,-89.989999999999995,381.71312526583171,-205.8350405400447,2.9106689653270661,-1.0411182336504434
213,-0,384.6892332047928,-206.77094684033969,2.9761079389611176,-0.93590630029499289
214,-89.989999999999995,387.63558009607476,-207.76653502818326,2.9463468912819444,-0.9955881878435664
215,-0,390.642952454951,-208.662283827295,3.0073723588762267,-0.8957487991117522
216,-89.989999999999995,393.62025112211552,-209.61851766335775,2.9772986671645092,-0.95623383606274159
217,-89.989999999999995,396.5677768343968,-210.63402683656818,2.9475257122812497,-1.0155091732104333
218,-0,399.57809118588688,-211.54734594511547,3.0103143514900674,-0.91331910854729526
219,-89.989999999999995,402.55830242582471,-212.52079868469687,2.980211239937828,-0.97345273958139189
220,-89.989999999999995,405.50871158523574,-213.55318238362196,2.95040915941102,-1.0323836989250923
221,-0,408.52338406966743,-214.48138482413924,3.0146724844316983,-0.92820244051729495
222,-89.989999999999995,411.50790986130778,-215.46942322928149,2.9845257916403622,-0.98803840514224128
223,-89.989999999999995,414.46259042699324,-216.51610088068185,2.9546805656854578,-1.0466776514003695
224,-0,417.48276519485518,-217.45691058752772,3.0201747678619424,-0.9408097068458614
225,-89.989999999999995,420.47273824718525,-218.457304113867,2.9899730523300785,-1.0003935263392747
226,-0,423.5237286615793,-219.35729122161445,3.0509904143940227,-0.89998710774745605
227,-89.989999999999995,426.54420920413628,-220.31767860020574,3.0204805425569861,-0.9603873785912993
228,-89.989999999999995,429.53448497348148,-221.33725824515841,2.9902757693452231,-1.0195796449526764
229,-0,432.58748456090831,-222.25416750985224,3.0529995874268248,-0.91690926469382794
230,-89.989999999999995,435.60995418484237,-223.23113860251277,3.0224696239340569,-0.97697109266053461
231,-89.989999999999995,438.60219914482417,-224.26697028750985,2.9922449599818202,-1.0358316849970821
232,-0,441.6585962877819,-225.19821385180182,3.0563971429577412,-0.93124356429197852
233,-89.989999999999995,444.68442949177091,-226.18923255829031,3.0258332039890243,-0.99101870648847834
234,-0,447.77008616019253,-227.08095107476845,3.085656668421616,-0.89171851647812428
235,-89.989999999999995,450.82488629454036,-228.03323523378788,3.0548001343478184,-0.95228415901943653
236,-89.989999999999995,453.84913846005924,-229.04487372343476,3.0242521655188987,-1.0116384896468915
237,-0,456.93506712307749,-229.95477888901257,3.0859286630182265,-0.90990516557780676
238,-89.989999999999995,459.99013653213814,-230.92488596443104,3.0550694090606356,-0.9701070754184784
239,-89.989999999999995,463.01465527968367,-231.95399091242473,3.0245187475455428,-1.0291049479936787
240,-0,466.1024041203645,-232.87930149456423,3.0877488406808369,-0.92531058213950457
241,-89.989999999999995,469.15927550537896,-233.8645058784515,3.0568713850144458,-0.98520438388726872
242,-0,472.27514191716301,-234.75109616229554,3.1158664117840282,-0.88659028384404781
243,-89.989999999999995,475.3598496977109,-235.69835465325426,3.0847077805479093,-0.94725849095870629
244,-89.989999999999995,478.41371043323664,-236.70506798812389,3.0538607355257463,-1.0067133348696273
245,-0,481.52851274954912,-237.61062916710361,3.1148023163124932,-0.90556117897971378
246,-89.989999999999995,484.61216707563221,-238.57647913558876,3.08365432608309,-0.96584996848514448
247,-89.989999999999995,487.66498489128867,-239.6014121187219,3.0528178156564332,-1.0249329831331526
248,-0,490.78037808759649,-240.52304302778279,3.1153931963078452,-0.92163090906090406
249,-89.989999999999995,493.86461738493324,-241.50464133199611,3.0842392973367665,-0.98159830421331473
250,-0,497.00725672847534,-242.38805105350582,3.1426393435420819,-0.88340972150971797
251,-89.989999999999995,500.11846971170866,-243.33219259332768,3.11121298323329,-0.94414153982185867
252,-89.989999999999995,503.19857059813552,-244.33585131603496,3.0801008864268353,-1.0036587227072966
253,-0,506.33907849814403,-245.23871832703506,3.1405079000085312,-0.90286701100010225
254,-89.989999999999995,509.44818135232254,-246.2019280108585,3.1091028541784889,-0.96320968382344552
255,-89.989999999999995,512.52619321102748,-247.22427351498234,3.0780118587049246,-1.0223455041238416
256,-0,515.66629796581162,-248.14362226751263,3.1401047547841703,-0.91934875253027482
257,-89.989999999999995,518.7750017062682,-249.12298405829063,3.1087037404565203,-0.97936179077799224
258,-0,521.94166157538314,-250.00442117491201,3.1666598691149428,-0.88143711662137114
259,-89.989999999999995,525.07665487915619,-250.94662956191277,3.134993303773038,-0.94220838700076204
260,-89.989999999999995,528.18029828313786,-251.94839379482548,3.1036434039816401,-1.0017642329127154
261,-0,531.34394447670786,-252.84958986579423,3.163646193569984,-0.90119607096876053
262,-89.989999999999995,534.47595424172732,-253.81116202836111,3.1320097650195176,-0.96157216256688072
263,-89.989999999999995,537.57664394237793,-254.83190276162819,3.1006897006506362,-1.0207407332670753
264,-0,540.7390567758199,-255.74983610623525,3.1624128334419823,-0.91793334460705911
265,-89.989999999999995,543.8698455143558,-256.7278107972266,3.1307887385358639,-0.97797469099134404
266,-0,547.05824594118769,-257.60802449181233,3.1884004268319308,-0.88021369458573639
267,-89.989999999999995,550.21476239730384,-258.54903392519924,3.156516456116182,-0.94100943338691334
268,-89.989999999999995,553.33971372230656,-259.54962318355183,3.1249513250026855,-1.0005892583525955
269,-0,556.52435006765631,-260.44978292693838,3.1846363453497122,-0.90015974338656501
270,-89.989999999999995,559.67714008313453,-261.4103394884587,3.1527900154782311,-0.96055656152029689
271,-0,562.88576981899837,-262.27519039255196,3.2086297358638745,-0.86485090409327081
272,-89.989999999999995,566.06231329119873,-263.20114429101858,3.1765434722004002,-0.92595389846663001
273,-89.989999999999995,569.20709136226651,-264.18697912491638,3.1447780710677327,-0.98583483389780413
274,-0,572.41004156717815,-265.07412546568054,3.2029502049116054,-0.88714634076416243
275,-89.989999999999995,575.58096230375463,-266.02192889242957,3.1709207365765284,-0.94780342674902096
276,-89.989999999999995,578.72017386657274,-267.02917626438216,3.1392115628180548,-1.0072473719525661
277,-0,581.91952108542318,-267.93520846407819,3.1993472188503955,-0.9060321996960331
278,-89.989999999999995,585.08687486582664,-268.90152003287261,3.1673537804034391,-0.96631156879442426
279,-0,588.31043550025845,-269.77144685348043,3.2235606344317853,-0.86992682060784232
280,-89.989999999999995,591.50176056220005,-270.70237515020989,3.1913250619416527,-0.930928296729436
281,-89.989999999999995,594.66117240726885,-271.69308489448218,3.1594118450688371,-0.9907097442723094
282,-0,597.87904440309967,-272.58453090628035,3.21787199583081,-0.89144601179815963
283,-89.989999999999995,601.06473771284266,-273.53654801070923,3.1856933097429319,-0.95201710442885545
284,-0,604.30518084470816,-274.39386711350124,3.2404431318655411,-0.85731910279203005
285,-89.989999999999995,607.51321957922892,-275.31243984657613,3.2080387345207724,-0.91857273307489473
286,-89.989999999999995,610.68917796026994,-276.29104113827583,3.1759583810410827,-0.97860129169971455
287,-0,613.92235216373649,-277.17180749469708,3.2331742034665218,-0.88076635642127543
288,-89.989999999999995,617.1231946591497,-278.11335853669135,3.2008424954132337,-0.94155104199429129
289,-0,620.37770295880136,-278.96144657223641,3.2545082996517114,-0.8480880355450825
290,-89.989999999999995,623.59966620953435,-279.87097285926649,3.2219632507329763,-0.90952628703007865
291,-89.989999999999995,626.7894098617287,-280.84070863370232,3.1897436521943239,-0.96973577443584347
292,-0,630.03544156617261,-281.71365560374466,3.2460317044438773,-0.87294697004235455
293,-89.989999999999995,633.24901298765042,-282.64754364696665,3.2135714214778184,-0.9338880432219806
294,-0,636.51544015103025,-283.48887291746303,3.2664271633798529,-0.8413292704963603
295,-89.989999999999995,639.74920307694561,-284.39177561464078,3.2337629259153622,-0.90290269717777072
296,-89.989999999999995,642.95062840766127,-285.35502027091889,3.2014253307157174,-0.96324465627811284
297,-0,646.20764661531928,-286.22224207463472,3.257018207658037,-0.86722180371580859
298,-89.989999999999995,649.43209467506517,-287.15051945476813,3.2244480597458565,-0.92827738013339556
299,-0,652.70878980034809,-287.98690012032404,3.2766951252829295,-0.83638066555591484
300,-89.989999999999995,655.95271800862918,-288.88495318458359,3.2439282082811198,-0.89805306425957776
301,-89.989999999999995,659.16420696896807,-289.84344520052684,3.2114889603388743,-0.95849201594325828
302,-0,662.43076470979111,-290.70647517538572,3.2665577408230217,-0.86302997485888233
303,-89.989999999999995,665.66465690744758,-291.63064456317449,3.2338921976564352,-0.9241693877887589
304,-0,668.95033570723058,-292.46340197941191,3.2856787997830357,-0.83275741623742705
305,-89.989999999999995,672.20315775334063,-293.35790425928332,3.2528220461100306,-0.89450227987140707
306,-89.989999999999995,675.42345161320327,-294.31291650647125,3.2202938598626818,-0.95501224718791933
307,-0,678.69841615723976,-295.17287732522817,3.2749645440364739,-0.85996081875693919
308,-89.989999999999995,681.94063109014769,-296.09403893998956,3.242214932907872,-0.92116161476137381
